 0.029800 	 0.001393 	 -0.045023 
 0.029900 	 0.001388 	 -0.046119 
 0.030000 	 0.001384 	 -0.047210 
 0.030100 	 0.001379 	 -0.048295 
 0.030200 	 0.001374 	 -0.049373 
 0.030300 	 0.001369 	 -0.050446 
 0.030400 	 0.001364 	 -0.051512 
 0.030500 	 0.001359 	 -0.052572 
 0.030600 	 0.001353 	 -0.053625 
 0.030700 	 0.001348 	 -0.054671 
 0.030800 	 0.001342 	 -0.055710 
 0.030900 	 0.001337 	 -0.056742 
 0.031000 	 0.001331 	 -0.057767 
 0.031100 	 0.001325 	 -0.058785 
 0.031200 	 0.001319 	 -0.059795 
 0.031300 	 0.001313 	 -0.060797 
 0.031400 	 0.001307 	 -0.061791 
 0.031500 	 0.001301 	 -0.062777 
 0.031600 	 0.001295 	 -0.063756 
 0.031700 	 0.001288 	 -0.064725 
 0.031800 	 0.001282 	 -0.065687 
 0.031900 	 0.001275 	 -0.066640 
 0.032000 	 0.001268 	 -0.067584 
 0.032100 	 0.001261 	 -0.068519 
 0.032200 	 0.001255 	 -0.069446 
 0.032300 	 0.001248 	 -0.070363 
 0.032400 	 0.001240 	 -0.071271 
 0.032500 	 0.001233 	 -0.072170 
 0.032600 	 0.001226 	 -0.073059 
 0.032700 	 0.001219 	 -0.073939 
 0.032800 	 0.001211 	 -0.074808 
 0.032900 	 0.001204 	 -0.075668 
 0.033000 	 0.001196 	 -0.076518 
 0.033100 	 0.001188 	 -0.077358 
 0.033200 	 0.001181 	 -0.078188 
 0.033300 	 0.001173 	 -0.079007 
 0.033400 	 0.001165 	 -0.079815 
 0.033500 	 0.001157 	 -0.080613 
 0.033600 	 0.001149 	 -0.081401 
 0.033700 	 0.001141 	 -0.082177 
 0.033800 	 0.001132 	 -0.082943 
 0.033900 	 0.001124 	 -0.083697 
 0.034000 	 0.001116 	 -0.084441 
 0.034100 	 0.001107 	 -0.085173 
 0.034200 	 0.001099 	 -0.085893 
 0.034300 	 0.001090 	 -0.086602 
 0.034400 	 0.001081 	 -0.087300 
 0.034500 	 0.001072 	 -0.087986 
 0.034600 	 0.001064 	 -0.088660 
 0.034700 	 0.001055 	 -0.089322 
 0.034800 	 0.001046 	 -0.089972 
 0.034900 	 0.001037 	 -0.090610 
 0.035000 	 0.001028 	 -0.091236 
 0.035100 	 0.001018 	 -0.091850 
 0.035200 	 0.001009 	 -0.092451 
 0.035300 	 0.001000 	 -0.093040 
 0.035400 	 0.000991 	 -0.093616 
 0.035500 	 0.000981 	 -0.094180 
 0.035600 	 0.000972 	 -0.094731 
 0.035700 	 0.000962 	 -0.095269 
 0.035800 	 0.000953 	 -0.095794 
 0.035900 	 0.000943 	 -0.096307 
 0.036000 	 0.000933 	 -0.096806 
 0.036100 	 0.000924 	 -0.097292 
 0.036200 	 0.000914 	 -0.097765 
 0.036300 	 0.000904 	 -0.098225 
 0.036400 	 0.000894 	 -0.098672 
 0.036500 	 0.000884 	 -0.099105 
 0.036600 	 0.000875 	 -0.099525 
 0.036700 	 0.000865 	 -0.099932 
 0.036800 	 0.000855 	 -0.100325 
 0.036900 	 0.000845 	 -0.100704 
 0.037000 	 0.000834 	 -0.101069 
 0.037100 	 0.000824 	 -0.101421 
 0.037200 	 0.000814 	 -0.101760 
 0.037300 	 0.000804 	 -0.102084 
 0.037400 	 0.000794 	 -0.102394 
 0.037500 	 0.000783 	 -0.102691 
 0.037600 	 0.000773 	 -0.102974 
 0.037700 	 0.000763 	 -0.103242 
 0.037800 	 0.000753 	 -0.103497 
 0.037900 	 0.000742 	 -0.103738 
 0.038000 	 0.000732 	 -0.103964 
 0.038100 	 0.000721 	 -0.104177 
 0.038200 	 0.000711 	 -0.104375 
 0.038300 	 0.000701 	 -0.104559 
 0.038400 	 0.000690 	 -0.104729 
 0.038500 	 0.000680 	 -0.104885 
 0.038600 	 0.000669 	 -0.105026 
 0.038700 	 0.000659 	 -0.105153 
 0.038800 	 0.000648 	 -0.105266 
 0.038900 	 0.000638 	 -0.105364 
 0.039000 	 0.000627 	 -0.105448 
 0.039100 	 0.000616 	 -0.105518 
 0.039200 	 0.000606 	 -0.105573 
 0.039300 	 0.000595 	 -0.105614 
 0.039400 	 0.000585 	 -0.105641 
 0.039500 	 0.000574 	 -0.105653 
 0.039600 	 0.000564 	 -0.105651 
 0.039700 	 0.000553 	 -0.105634 
 0.039800 	 0.000542 	 -0.105604 
 0.039900 	 0.000532 	 -0.105558 
 0.040000 	 0.000521 	 -0.105499 
 0.040100 	 0.000511 	 -0.105425 
 0.040200 	 0.000500 	 -0.105336 
 0.040300 	 0.000490 	 -0.105234 
 0.040400 	 0.000479 	 -0.105116 
 0.040500 	 0.000469 	 -0.104985 
 0.040600 	 0.000458 	 -0.104839 
 0.040700 	 0.000448 	 -0.104680 
 0.040800 	 0.000437 	 -0.104505 
 0.040900 	 0.000427 	 -0.104317 
 0.041000 	 0.000416 	 -0.104114 
 0.041100 	 0.000406 	 -0.103897 
 0.041200 	 0.000396 	 -0.103667 
 0.041300 	 0.000385 	 -0.103422 
 0.041400 	 0.000375 	 -0.103162 
 0.041500 	 0.000365 	 -0.102889 
 0.041600 	 0.000354 	 -0.102602 
 0.041700 	 0.000344 	 -0.102301 
 0.041800 	 0.000334 	 -0.101986 
 0.041900 	 0.000324 	 -0.101657 
 0.042000 	 0.000314 	 -0.101314 
 0.042100 	 0.000304 	 -0.100958 
 0.042200 	 0.000293 	 -0.100587 
 0.042300 	 0.000283 	 -0.100203 
 0.042400 	 0.000273 	 -0.099806 
 0.042500 	 0.000263 	 -0.099395 
 0.042600 	 0.000254 	 -0.098970 
 0.042700 	 0.000244 	 -0.098532 
 0.042800 	 0.000234 	 -0.098081 
 0.042900 	 0.000224 	 -0.097616 
 0.043000 	 0.000214 	 -0.097138 
 0.043100 	 0.000205 	 -0.096646 
 0.043200 	 0.000195 	 -0.096142 
 0.043300 	 0.000185 	 -0.095625 
 0.043400 	 0.000176 	 -0.095094 
 0.043500 	 0.000166 	 -0.094551 
 0.043600 	 0.000157 	 -0.093995 
 0.043700 	 0.000148 	 -0.093426 
 0.043800 	 0.000138 	 -0.092845 
 0.043900 	 0.000129 	 -0.092251 
 0.044000 	 0.000120 	 -0.091644 
 0.044100 	 0.000111 	 -0.091025 
 0.044200 	 0.000102 	 -0.090394 
 0.044300 	 0.000093 	 -0.089750 
 0.044400 	 0.000084 	 -0.089095 
 0.044500 	 0.000075 	 -0.088427 
 0.044600 	 0.000066 	 -0.087748 
 0.044700 	 0.000057 	 -0.087056 
 0.044800 	 0.000049 	 -0.086353 
 0.044900 	 0.000040 	 -0.085638 
 0.045000 	 0.000031 	 -0.084912 
 0.045100 	 0.000023 	 -0.084174 
 0.045200 	 0.000015 	 -0.083425 
 0.045300 	 0.000006 	 -0.082664 
 0.045400 	 -0.000002 	 -0.081893 
 0.045500 	 -0.000010 	 -0.081110 
 0.045600 	 -0.000018 	 -0.080317 
 0.045700 	 -0.000026 	 -0.079513 
 0.045800 	 -0.000034 	 -0.078698 
 0.045900 	 -0.000042 	 -0.077872 
 0.046000 	 -0.000050 	 -0.077037 
 0.046100 	 -0.000057 	 -0.076190 
 0.046200 	 -0.000065 	 -0.075334 
 0.046300 	 -0.000072 	 -0.074468 
 0.046400 	 -0.000080 	 -0.073591 
 0.046500 	 -0.000087 	 -0.072705 
 0.046600 	 -0.000094 	 -0.071809 
 0.046700 	 -0.000101 	 -0.070904 
 0.046800 	 -0.000109 	 -0.069989 
 0.046900 	 -0.000115 	 -0.069064 
 0.047000 	 -0.000122 	 -0.068131 
 0.047100 	 -0.000129 	 -0.067189 
 0.047200 	 -0.000136 	 -0.066237 
 0.047300 	 -0.000142 	 -0.065277 
 0.047400 	 -0.000149 	 -0.064308 
 0.047500 	 -0.000155 	 -0.063331 
 0.047600 	 -0.000161 	 -0.062345 
 0.047700 	 -0.000168 	 -0.061352 
 0.047800 	 -0.000174 	 -0.060350 
 0.047900 	 -0.000180 	 -0.059340 
 0.048000 	 -0.000186 	 -0.058322 
 0.048100 	 -0.000191 	 -0.057297 
 0.048200 	 -0.000197 	 -0.056264 
 0.048300 	 -0.000203 	 -0.055224 
 0.048400 	 -0.000208 	 -0.054177 
 0.048500 	 -0.000213 	 -0.053123 
 0.048600 	 -0.000219 	 -0.052062 
 0.048700 	 -0.000224 	 -0.050994 
 0.048800 	 -0.000229 	 -0.049919 
 0.048900 	 -0.000234 	 -0.048838 
 0.049000 	 -0.000239 	 -0.047751 
 0.049100 	 -0.000243 	 -0.046658 
 0.049200 	 -0.000248 	 -0.045558 
 0.049300 	 -0.000253 	 -0.044453 
 0.049400 	 -0.000257 	 -0.043342 
 0.049500 	 -0.000261 	 -0.042226 
 0.049600 	 -0.000265 	 -0.041105 
 0.049700 	 -0.000269 	 -0.039978 
 0.049800 	 -0.000273 	 -0.038846 
 0.049900 	 -0.000277 	 -0.037710 
 0.050000 	 -0.000281 	 -0.036568 
 0.050100 	 -0.000285 	 -0.035422 
 0.050200 	 -0.000288 	 -0.034272 
 0.050300 	 -0.000291 	 -0.033118 
 0.050400 	 -0.000295 	 -0.031959 
 0.050500 	 -0.000298 	 -0.030797 
 0.050600 	 -0.000301 	 -0.029631 
 0.050700 	 -0.000304 	 -0.028462 
 0.050800 	 -0.000306 	 -0.027289 
 0.050900 	 -0.000309 	 -0.026113 
 0.051000 	 -0.000312 	 -0.024934 
 0.051100 	 -0.000314 	 -0.023752 
 0.051200 	 -0.000316 	 -0.022568 
 0.051300 	 -0.000319 	 -0.021381 
 0.051400 	 -0.000321 	 -0.020191 
 0.051500 	 -0.000323 	 -0.019000 
 0.051600 	 -0.000325 	 -0.017806 
 0.051700 	 -0.000326 	 -0.016611 
 0.051800 	 -0.000328 	 -0.015413 
 0.051900 	 -0.000329 	 -0.014215 
 0.052000 	 -0.000331 	 -0.013015 
 0.052100 	 -0.000332 	 -0.011814 
 0.052200 	 -0.000333 	 -0.010612 
 0.052300 	 -0.000334 	 -0.009409 
 0.052400 	 -0.000335 	 -0.008206 
 0.052500 	 -0.000336 	 -0.007002 
 0.052600 	 -0.000336 	 -0.005798 
 0.052700 	 -0.000337 	 -0.004594 
 0.052800 	 -0.000337 	 -0.003389 
 0.052900 	 -0.000338 	 -0.002185 
 0.053000 	 -0.000338 	 -0.000982 
 0.053100 	 -0.000338 	 0.000221 
 0.053200 	 -0.000338 	 0.001423 
 0.053300 	 -0.000337 	 0.002624 
 0.053400 	 -0.000337 	 0.003825 
 0.053500 	 -0.000337 	 0.005024 
 0.053600 	 -0.000336 	 0.006221 
 0.053700 	 -0.000335 	 0.007417 
 0.053800 	 -0.000335 	 0.008611 
 0.053900 	 -0.000334 	 0.009803 
 0.054000 	 -0.000333 	 0.010993 
 0.054100 	 -0.000332 	 0.012181 
 0.054200 	 -0.000330 	 0.013366 
 0.054300 	 -0.000329 	 0.014548 
 0.054400 	 -0.000327 	 0.015728 
 0.054500 	 -0.000326 	 0.016905 
 0.054600 	 -0.000324 	 0.018078 
 0.054700 	 -0.000322 	 0.019249 
 0.054800 	 -0.000320 	 0.020416 
 0.054900 	 -0.000318 	 0.021579 
 0.055000 	 -0.000316 	 0.022738 
 0.055100 	 -0.000313 	 0.023893 
 0.055200 	 -0.000311 	 0.025045 
 0.055300 	 -0.000308 	 0.026192 
 0.055400 	 -0.000306 	 0.027334 
 0.055500 	 -0.000303 	 0.028472 
 0.055600 	 -0.000300 	 0.029605 
 0.055700 	 -0.000297 	 0.030733 
 0.055800 	 -0.000294 	 0.031856 
 0.055900 	 -0.000291 	 0.032973 
 0.056000 	 -0.000287 	 0.034085 
 0.056100 	 -0.000284 	 0.035192 
 0.056200 	 -0.000280 	 0.036293 
 0.056300 	 -0.000277 	 0.037387 
 0.056400 	 -0.000273 	 0.038476 
 0.056500 	 -0.000269 	 0.039559 
 0.056600 	 -0.000265 	 0.040635 
 0.056700 	 -0.000261 	 0.041704 
 0.056800 	 -0.000257 	 0.042767 
 0.056900 	 -0.000252 	 0.043823 
 0.057000 	 -0.000248 	 0.044872 
 0.057100 	 -0.000243 	 0.045914 
 0.057200 	 -0.000239 	 0.046948 
 0.057300 	 -0.000234 	 0.047976 
 0.057400 	 -0.000229 	 0.048995 
 0.057500 	 -0.000224 	 0.050007 
 0.057600 	 -0.000219 	 0.051011 
 0.057700 	 -0.000214 	 0.052006 
 0.057800 	 -0.000209 	 0.052994 
 0.057900 	 -0.000203 	 0.053973 
 0.058000 	 -0.000198 	 0.054944 
 0.058100 	 -0.000192 	 0.055906 
 0.058200 	 -0.000187 	 0.056860 
 0.058300 	 -0.000181 	 0.057804 
 0.058400 	 -0.000175 	 0.058740 
 0.058500 	 -0.000169 	 0.059666 
 0.058600 	 -0.000163 	 0.060584 
 0.058700 	 -0.000157 	 0.061491 
 0.058800 	 -0.000151 	 0.062390 
 0.058900 	 -0.000145 	 0.063278 
 0.059000 	 -0.000138 	 0.064157 
 0.059100 	 -0.000132 	 0.065026 
 0.059200 	 -0.000125 	 0.065885 
 0.059300 	 -0.000119 	 0.066733 
 0.059400 	 -0.000112 	 0.067572 
 0.059500 	 -0.000105 	 0.068400 
 0.059600 	 -0.000098 	 0.069217 
 0.059700 	 -0.000091 	 0.070024 
 0.059800 	 -0.000084 	 0.070820 
 0.059900 	 -0.000077 	 0.071605 
 0.060000 	 -0.000070 	 0.072379 
 0.060100 	 -0.000063 	 0.073142 
 0.060200 	 -0.000055 	 0.073894 
 0.060300 	 -0.000048 	 0.074634 
 0.060400 	 -0.000040 	 0.075364 
 0.060500 	 -0.000033 	 0.076081 
 0.060600 	 -0.000025 	 0.076787 
 0.060700 	 -0.000017 	 0.077481 
 0.060800 	 -0.000010 	 0.078164 
 0.060900 	 -0.000002 	 0.078834 
 0.061000 	 0.000006 	 0.079493 
 0.061100 	 0.000014 	 0.080139 
 0.061200 	 0.000022 	 0.080773 
 0.061300 	 0.000030 	 0.081395 
 0.061400 	 0.000039 	 0.082004 
 0.061500 	 0.000047 	 0.082601 
 0.061600 	 0.000055 	 0.083186 
 0.061700 	 0.000063 	 0.083758 
 0.061800 	 0.000072 	 0.084317 
 0.061900 	 0.000080 	 0.084863 
 0.062000 	 0.000089 	 0.085396 
 0.062100 	 0.000097 	 0.085917 
 0.062200 	 0.000106 	 0.086424 
 0.062300 	 0.000115 	 0.086918 
 0.062400 	 0.000123 	 0.087399 
 0.062500 	 0.000132 	 0.087867 
 0.062600 	 0.000141 	 0.088322 
 0.062700 	 0.000150 	 0.088763 
 0.062800 	 0.000159 	 0.089191 
 0.062900 	 0.000168 	 0.089605 
 0.063000 	 0.000177 	 0.090006 
 0.063100 	 0.000186 	 0.090393 
 0.063200 	 0.000195 	 0.090766 
 0.063300 	 0.000204 	 0.091126 
 0.063400 	 0.000213 	 0.091472 
 0.063500 	 0.000222 	 0.091804 
 0.063600 	 0.000231 	 0.092122 
 0.063700 	 0.000240 	 0.092426 
 0.063800 	 0.000250 	 0.092716 
 0.063900 	 0.000259 	 0.092993 
 0.064000 	 0.000268 	 0.093255 
 0.064100 	 0.000278 	 0.093503 
 0.064200 	 0.000287 	 0.093737 
 0.064300 	 0.000296 	 0.093957 
 0.064400 	 0.000306 	 0.094163 
 0.064500 	 0.000315 	 0.094354 
