122	20	2	100
123	21	2	100
124	22	2	-400
125	23	2	100
126	24	2	100
127	25	2	100
128	26	2	100
129	27	2	-400
130	28	2	100
131	29	2	100
132	30	2	100
133	31	2	100
134	32	2	-400
135	33	2	100
136	34	2	100
137	35	2	100
138	36	2	100
139	37	2	-400
140	38	2	100
141	39	2	100
142	40	2	100
143	41	2	100
144	42	2	-400
145	43	2	100
146	44	2	100
147	45	2	100
148	46	2	100
149	47	2	-400
150	48	2	100
151	49	2	100
152	50	2	100
153	0	3	100
154	1	3	-400
155	2	3	100
156	3	3	100
157	4	3	100
158	5	3	100
159	6	3	-400
160	7	3	100
161	8	3	100
162	9	3	100
163	10	3	100
164	11	3	-400
165	12	3	100
166	13	3	100
167	14	3	100
168	15	3	100
169	16	3	-400
170	17	3	100
171	18	3	100
172	19	3	100
173	20	3	100
174	21	3	-400
175	22	3	100
176	23	3	100
177	24	3	100
178	25	3	100
179	26	3	-400
180	27	3	100
181	28	3	100
182	29	3	100
183	30	3	100
184	31	3	-400
185	32	3	100
186	33	3	100
187	34	3	100
188	35	3	100
189	36	3	-400
190	37	3	100
191	38	3	100
192	39	3	100
193	40	3	100
194	41	3	-400
195	42	3	100
196	43	3	100
197	44	3	100
198	45	3	100
199	46	3	-400
200	47	3	100
201	48	3	100
202	49	3	100
203	50	3	100
204	0	4	-400
205	1	4	100
206	2	4	100
207	3	4	100
208	4	4	100
209	5	4	-400
210	6	4	100
211	7	4	100
212	8	4	100
213	9	4	100
214	10	4	-400
215	11	4	100
216	12	4	100
217	13	4	100
218	14	4	100
219	15	4	-400
220	16	4	100
221	17	4	100
222	18	4	100
223	19	4	100
224	20	4	-400
225	21	4	100
226	22	4	100
227	23	4	100
228	24	4	100
229	25	4	-400
230	26	4	100
231	27	4	100
232	28	4	100
233	29	4	100
234	30	4	-400
235	31	4	100
236	32	4	100
237	33	4	100
238	34	4	100
239	35	4	-400
240	36	4	100
241	37	4	100
242	38	4	100
243	39	4	100
244	40	4	-400
245	41	4	100
246	42	4	100
247	43	4	100
248	44	4	100
249	45	4	-400
250	46	4	100
251	47	4	100
252	48	4	100
253	49	4	100
254	50	4	-400
255	0	5	100
256	1	5	100
257	2	5	100
258	3	5	100
259	4	5	-400
260	5	5	100
261	6	5	100
262	7	5	100
263	8	5	100
264	9	5	-400
265	10	5	100
266	11	5	100
267	12	5	100
268	13	5	100
269	14	5	-400
270	15	5	100
271	16	5	100
272	17	5	100
273	18	5	100
274	19	5	-400
275	20	5	100
276	21	5	100
277	22	5	100
278	23	5	100
279	24	5	-400
280	25	5	100
281	26	5	100
282	27	5	100
283	28	5	100
284	29	5	-400
285	30	5	100
286	31	5	100
287	32	5	100
288	33	5	100
289	34	5	-400
290	35	5	100
291	36	5	100
292	37	5	100
293	38	5	100
294	39	5	-400
295	40	5	100
296	41	5	100
297	42	5	1
298	43	5	1
299	44	5	100
300	45	5	100
301	46	5	-400
302	47	5	100
303	48	5	100
304	49	5	100
305	50	5	100
306	0	6	-400
307	1	6	100
308	2	6	100
309	3	6	100
310	4	6	100
311	5	6	-400
312	6	6	100
313	7	6	100
314	8	6	100
315	9	6	100
316	10	6	-400
317	11	6	100
318	12	6	100
319	13	6	100
320	14	6	100
321	15	6	-400
322	16	6	100
323	17	6	100
324	18	6	100
325	19	6	100
326	20	6	-400
327	21	6	100
328	22	6	100
329	23	6	100
330	24	6	100
331	25	6	-400
332	26	6	100
333	27	6	100
334	28	6	100
335	29	6	100
336	30	6	-400
337	31	6	100
338	32	6	100
339	33	6	100
340	34	6	100
341	35	6	-400
342	36	6	100
343	37	6	100
344	38	6	100
345	39	6	100
346	40	6	-400
347	41	6	100
348	42	6	100
349	43	6	100
350	44	6	100
351	45	6	-400
352	46	6	100
353	47	6	100
354	48	6	100
355	49	6	100
356	50	6	-400
357	0	7	100
358	1	7	100
359	2	7	100
360	3	7	100
361	4	7	-400
362	5	7	100
363	6	7	100
364	7	7	100
365	8	7	100
366	9	7	-400
367	10	7	100
368	11	7	100
369	12	7	100
370	13	7	100
371	14	7	-400
372	15	7	100
373	16	7	100
374	17	7	100
375	18	7	100
376	19	7	-400
377	20	7	100
378	21	7	100
379	22	7	100
380	23	7	100
381	24	7	-400
382	25	7	100
383	26	7	100
384	27	7	100
385	28	7	100
386	29	7	-400
387	30	7	100
388	31	7	100
389	32	7	100
390	33	7	100
391	34	7	-400
392	35	7	100
393	36	7	100
394	37	7	100
395	38	7	100
396	39	7	-400
397	40	7	100
398	41	7	100
399	42	7	100
400	43	7	100
401	44	7	-400
402	45	7	100
403	46	7	100
404	47	7	100
405	48	7	100
406	49	7	-400
407	50	7	100
408	0	8	100
409	1	8	100
410	2	8	100
411	3	8	-400
412	4	8	100
413	5	8	100
414	6	8	100
415	7	8	100
416	8	8	-400
417	9	8	100
418	10	8	100
419	11	8	100
420	12	8	100
421	13	8	-400
422	14	8	100
423	15	8	100
424	16	8	100
425	17	8	100
426	18	8	-400
427	19	8	100
428	20	8	100
429	21	8	100
430	22	8	100
431	23	8	-400
432	24	8	100
433	25	8	100
434	26	8	100
435	27	8	100
436	28	8	-400
437	29	8	100
438	30	8	100
439	31	8	100
440	32	8	100
441	33	8	-400
442	34	8	100
443	35	8	100
444	36	8	100
445	37	8	100
446	38	8	-400
447	39	8	100
448	40	8	100
449	41	8	100
450	42	8	100
451	43	8	-400
452	44	8	100
453	45	8	100
454	46	8	100
455	47	8	100
456	48	8	-400
457	49	8	100
458	50	8	100
459	0	9	100
460	1	9	100
461	2	9	-400
462	3	9	100
463	4	9	100
464	5	9	100
465	6	9	100
466	7	9	-400
467	8	9	100
468	9	9	100
469	10	9	100
470	11	9	100
471	12	9	-400
472	13	9	100
473	14	9	100
474	15	9	100
475	16	9	100
476	17	9	-400
477	18	9	100
478	19	9	100
479	20	9	100
480	21	9	100
481	22	9	-400
482	23	9	100
483	24	9	100
484	25	9	100
485	26	9	100
486	27	9	-400
487	28	9	100
488	29	9	100
489	30	9	100
490	31	9	100
491	32	9	-400
492	33	9	100
493	34	9	100
494	35	9	100
495	36	9	100
496	37	9	-400
497	38	9	100
498	39	9	100
499	40	9	100
500	41	9	100
501	42	9	-400
502	43	9	100
503	44	9	100
504	45	9	100
505	46	9	100
506	47	9	-400
507	48	9	100
508	49	9	100
509	50	9	100
510	0	10	100
511	1	10	-400
512	2	10	100
513	3	10	100
514	4	10	100
515	5	10	100
516	6	10	-400
517	7	10	100
518	8	10	100
519	9	10	100
520	10	10	100
521	11	10	-400
522	12	10	100
523	13	10	100
524	14	10	100
525	15	10	100
526	16	10	-400
527	17	10	100
528	18	10	100
529	19	10	100
530	20	10	100
531	21	10	-400
532	22	10	100
533	23	10	100
534	24	10	100
535	25	10	100
536	26	10	-400
537	27	10	100
538	28	10	100
539	29	10	100
540	30	10	100
541	31	10	-400
542	32	10	100
543	33	10	100
544	34	10	1
545	35	10	1
546	36	10	100
547	37	10	100
548	38	10	-400
549	39	10	100
550	40	10	100
551	41	10	100
552	42	10	100
553	43	10	-400
554	44	10	100
555	45	10	100
556	46	10	100
557	47	10	100
558	48	10	-400
559	49	10	100
560	50	10	100
561	0	11	100
562	1	11	100
563	2	11	-400
564	3	11	100
565	4	11	100
566	5	11	100
567	6	11	100
568	7	11	-400
569	8	11	100
570	9	11	100
571	10	11	100
572	11	11	100
573	12	11	-400
574	13	11	100
575	14	11	100
576	15	11	100
577	16	11	100
578	17	11	-400
579	18	11	100
580	19	11	100
581	20	11	100
582	21	11	100
583	22	11	-400
584	23	11	100
585	24	11	100
586	25	11	100
587	26	11	100
588	27	11	-400
589	28	11	100
590	29	11	100
591	30	11	100
592	31	11	100
593	32	11	-400
594	33	11	100
595	34	11	100
596	35	11	100
597	36	11	100
598	37	11	-400
599	38	11	100
600	39	11	100
601	40	11	100
602	41	11	100
603	42	11	-400
604	43	11	100
605	44	11	100
606	45	11	100
607	46	11	100
608	47	11	-400
609	48	11	100
610	49	11	100
611	50	11	100
612	0	12	100
613	1	12	-400
614	2	12	100
615	3	12	100
616	4	12	100
617	5	12	100
618	6	12	-400
619	7	12	100
620	8	12	100
621	9	12	100
622	10	12	100
623	11	12	-400
624	12	12	100
625	13	12	100
626	14	12	100
627	15	12	100
628	16	12	-400
629	17	12	100
630	18	12	100
631	19	12	100
632	20	12	100
633	21	12	-400
634	22	12	100
635	23	12	100
636	24	12	100
637	25	12	100
638	26	12	-400
639	27	12	100
640	28	12	100
641	29	12	100
642	30	12	100
643	31	12	-400
644	32	12	100
645	33	12	100
646	34	12	100
647	35	12	100
648	36	12	-400
649	37	12	100
650	38	12	100
651	39	12	100
652	40	12	100
653	41	12	-400
654	42	12	100
655	43	12	100
656	44	12	100
657	45	12	100
658	46	12	-400
659	47	12	100
660	48	12	100
661	49	12	100
662	50	12	100
663	0	13	-400
664	1	13	100
665	2	13	100
666	3	13	100
667	4	13	100
668	5	13	-400
669	6	13	100
670	7	13	100
671	8	13	100
672	9	13	100
673	10	13	-400
674	11	13	100
675	12	13	100
676	13	13	100
677	14	13	100
678	15	13	-400
679	16	13	100
680	17	13	100
681	18	13	100
682	19	13	100
683	20	13	-400
684	21	13	100
685	22	13	100
686	23	13	100
687	24	13	100
688	25	13	-400
689	26	13	100
690	27	13	100
691	28	13	100
692	29	13	100
693	30	13	-400
694	31	13	100
695	32	13	100
696	33	13	100
697	34	13	100
698	35	13	-400
699	36	13	100
700	37	13	100
701	38	13	100
702	39	13	100
703	40	13	-400
704	41	13	100
705	42	13	100
706	43	13	100
707	44	13	100
708	45	13	-400
709	46	13	100
710	47	13	100
711	48	13	100
712	49	13	100
713	50	13	-400
714	0	14	100
715	1	14	100
716	2	14	100
717	3	14	100
718	4	14	-400
719	5	14	100
720	6	14	100
721	7	14	100
722	8	14	100
723	9	14	-400
724	10	14	100
725	11	14	100
726	12	14	100
727	13	14	100
728	14	14	-400
729	15	14	100
730	16	14	100
731	17	14	100
732	18	14	100
733	19	14	-400
734	20	14	100
735	21	14	100
736	22	14	100
737	23	14	100
738	24	14	-400
739	25	14	100
740	26	14	100
741	27	14	100
742	28	14	100
743	29	14	-400
744	30	14	100
745	31	14	100
746	32	14	100
747	33	14	100
748	34	14	-400
749	35	14	100
750	36	14	100
751	37	14	100
752	38	14	100
753	39	14	-400
754	40	14	100
755	41	14	100
756	42	14	100
757	43	14	100
758	44	14	-400
759	45	14	100
760	46	14	100
761	47	14	100
762	48	14	100
763	49	14	-400
764	50	14	100
765	0	15	100
766	1	15	100
767	2	15	100
768	3	15	-400
769	4	15	100
770	5	15	100
771	6	15	100
772	7	15	100
773	8	15	-400
774	9	15	100
775	10	15	100
776	11	15	100
777	12	15	100
778	13	15	-400
779	14	15	100
780	15	15	100
781	16	15	100
782	17	15	100
783	18	15	-400
784	19	15	100
785	20	15	100
786	21	15	100
787	22	15	100
788	23	15	-400
789	24	15	100
790	25	15	100
791	26	15	1
792	27	15	1
793	28	15	100
794	29	15	100
795	30	15	-400
796	31	15	100
797	32	15	100
798	33	15	100
799	34	15	100
800	35	15	-400
801	36	15	100
802	37	15	100
803	38	15	100
804	39	15	100
805	40	15	-400
806	41	15	100
807	42	15	100
808	43	15	100
809	44	15	100
810	45	15	-400
811	46	15	100
812	47	15	100
813	48	15	100
814	49	15	100
815	50	15	-400
816	0	16	100
817	1	16	100
818	2	16	100
819	3	16	100
820	4	16	-400
821	5	16	100
822	6	16	100
823	7	16	100
824	8	16	100
825	9	16	-400
826	10	16	100
827	11	16	100
828	12	16	100
829	13	16	100
830	14	16	-400
831	15	16	100
832	16	16	100
833	17	16	100
834	18	16	100
835	19	16	-400
836	20	16	100
837	21	16	100
838	22	16	100
839	23	16	100
840	24	16	-400
841	25	16	100
842	26	16	100
843	27	16	100
844	28	16	100
845	29	16	-400
846	30	16	100
847	31	16	100
848	32	16	100
849	33	16	100
850	34	16	-400
851	35	16	100
852	36	16	100
853	37	16	100
854	38	16	100
855	39	16	-400
856	40	16	100
857	41	16	100
858	42	16	100
859	43	16	100
860	44	16	-400
861	45	16	100
862	46	16	100
863	47	16	100
864	48	16	100
865	49	16	-400
866	50	16	100
867	0	17	100
868	1	17	100
869	2	17	100
870	3	17	-400
871	4	17	100
872	5	17	100
873	6	17	100
874	7	17	100
875	8	17	-400
876	9	17	100
877	10	17	100
878	11	17	100
879	12	17	100
880	13	17	-400
881	14	17	100
882	15	17	100
883	16	17	100
884	17	17	100
885	18	17	-400
886	19	17	100
887	20	17	100
888	21	17	100
889	22	17	100
890	23	17	-400
891	24	17	100
892	25	17	100
893	26	17	100
894	27	17	100
895	28	17	-400
896	29	17	100
897	30	17	100
898	31	17	100
899	32	17	100
900	33	17	-400
901	34	17	100
902	35	17	100
903	36	17	100
904	37	17	100
905	38	17	-400
906	39	17	100
907	40	17	100
908	41	17	100
909	42	17	100
910	43	17	-400
911	44	17	100
912	45	17	100
913	46	17	100
914	47	17	100
915	48	17	-400
916	49	17	100
917	50	17	100
918	0	18	100
919	1	18	100
920	2	18	-400
921	3	18	100
922	4	18	100
923	5	18	100
924	6	18	100
925	7	18	-400
926	8	18	100
927	9	18	100
928	10	18	100
929	11	18	100
930	12	18	-400
931	13	18	100
932	14	18	100
933	15	18	100
934	16	18	100
935	17	18	-400
936	18	18	100
937	19	18	100
938	20	18	100
939	21	18	100
940	22	18	-400
941	23	18	100
942	24	18	100
943	25	18	100
944	26	18	100
945	27	18	-400
946	28	18	100
947	29	18	100
948	30	18	100
949	31	18	100
950	32	18	-400
951	33	18	100
952	34	18	100
953	35	18	100
954	36	18	100
955	37	18	-400
956	38	18	100
957	39	18	100
958	40	18	100
959	41	18	100
960	42	18	-400
961	43	18	100
962	44	18	100
963	45	18	100
964	46	18	100
965	47	18	-400
966	48	18	100
967	49	18	100
968	50	18	100
969	0	19	100
970	1	19	-400
971	2	19	100
972	3	19	100
973	4	19	100
974	5	19	100
975	6	19	-400
976	7	19	100
977	8	19	100
978	9	19	100
979	10	19	100
980	11	19	-400
981	12	19	100
982	13	19	100
983	14	19	100
984	15	19	100
985	16	19	-400
986	17	19	100
987	18	19	100
988	19	19	100
989	20	19	100
990	21	19	-400
991	22	19	100
992	23	19	100
993	24	19	100
994	25	19	100
995	26	19	-400
996	27	19	100
997	28	19	100
998	29	19	100
999	30	19	100
1000	31	19	-400
1001	32	19	100
1002	33	19	100
1003	34	19	100
1004	35	19	100
1005	36	19	-400
1006	37	19	100
1007	38	19	100
1008	39	19	100
1009	40	19	100
1010	41	19	-400
1011	42	19	100
1012	43	19	100
1013	44	19	100
1014	45	19	100
1015	46	19	-400
1016	47	19	100
1017	48	19	100
1018	49	19	100
1019	50	19	100
1020	0	20	-400
1021	1	20	100
1022	2	20	100
1023	3	20	100
1024	4	20	100
1025	5	20	-400
1026	6	20	100
1027	7	20	100
1028	8	20	100
1029	9	20	100
1030	10	20	-400
1031	11	20	100
1032	12	20	100
1033	13	20	100
1034	14	20	100
1035	15	20	-400
1036	16	20	100
1037	17	20	100
1038	18	20	1
1039	19	20	1
1040	20	20	100
1041	21	20	100
1042	22	20	-400
1043	23	20	100
1044	24	20	100
1045	25	20	100
1046	26	20	100
1047	27	20	-400
1048	28	20	100
1049	29	20	100
1050	30	20	100
1051	31	20	100
1052	32	20	-400
1053	33	20	100
1054	34	20	100
1055	35	20	100
1056	36	20	100
1057	37	20	-400
1058	38	20	100
1059	39	20	100
1060	40	20	100
1061	41	20	100
1062	42	20	-400
1063	43	20	100
1064	44	20	100
1065	45	20	100
1066	46	20	100
1067	47	20	-400
1068	48	20	100
1069	49	20	100
1070	50	20	100
1071	0	21	100
1072	1	21	-400
1073	2	21	100
1074	3	21	100
1075	4	21	100
1076	5	21	100
1077	6	21	-400
1078	7	21	100
1079	8	21	100
1080	9	21	100
1081	10	21	100
1082	11	21	-400
1083	12	21	100
1084	13	21	100
1085	14	21	100
1086	15	21	100
1087	16	21	-400
1088	17	21	100
1089	18	21	100
1090	19	21	100
1091	20	21	100
1092	21	21	-400
1093	22	21	100
1094	23	21	100
1095	24	21	100
1096	25	21	100
1097	26	21	-400
1098	27	21	100
1099	28	21	100
1100	29	21	100
1101	30	21	100
1102	31	21	-400
1103	32	21	100
1104	33	21	100
1105	34	21	100
1106	35	21	100
1107	36	21	-400
1108	37	21	100
1109	38	21	100
1110	39	21	100
1111	40	21	100
1112	41	21	-400
1113	42	21	100
1114	43	21	100
1115	44	21	100
1116	45	21	100
1117	46	21	-400
1118	47	21	100
1119	48	21	100
1120	49	21	100
1121	50	21	100
1122	0	22	-400
1123	1	22	100
1124	2	22	100
1125	3	22	100
1126	4	22	100
1127	5	22	-400
1128	6	22	100
1129	7	22	100
1130	8	22	100
1131	9	22	100
1132	10	22	-400
1133	11	22	100
1134	12	22	100
1135	13	22	100
1136	14	22	100
1137	15	22	-400
1138	16	22	100
1139	17	22	100
1140	18	22	100
1141	19	22	100
1142	20	22	-400
1143	21	22	100
1144	22	22	100
1145	23	22	100
1146	24	22	100
1147	25	22	-400
1148	26	22	100
1149	27	22	100
1150	28	22	100
1151	29	22	100
1152	30	22	-400
1153	31	22	100
1154	32	22	100
1155	33	22	100
1156	34	22	100
1157	35	22	-400
1158	36	22	100
1159	37	22	100
1160	38	22	100
1161	39	22	100
1162	40	22	-400
1163	41	22	100
1164	42	22	100
1165	43	22	100
1166	44	22	100
1167	45	22	-400
1168	46	22	100
1169	47	22	100
1170	48	22	100
1171	49	22	100
1172	50	22	-400
1173	0	23	100
1174	1	23	100
1175	2	23	100
1176	3	23	100
1177	4	23	-400
1178	5	23	100
1179	6	23	100
1180	7	23	100
1181	8	23	100
1182	9	23	-400
1183	10	23	100
1184	11	23	100
1185	12	23	100
1186	13	23	100
1187	14	23	-400
1188	15	23	100
1189	16	23	100
1190	17	23	100
1191	18	23	100
1192	19	23	-400
1193	20	23	100
1194	21	23	100
1195	22	23	100
1196	23	23	100
1197	24	23	-400
1198	25	23	100
1199	26	23	100
1200	27	23	100
1201	28	23	100
1202	29	23	-400
1203	30	23	100
1204	31	23	100
1205	32	23	100
1206	33	23	100
1207	34	23	-400
1208	35	23	100
1209	36	23	100
1210	37	23	100
1211	38	23	100
1212	39	23	-400
1213	40	23	100
1214	41	23	100
1215	42	23	100
1216	43	23	100
1217	44	23	-400
1218	45	23	100
1219	46	23	100
1220	47	23	100
1221	48	23	100
1222	49	23	-400
1223	50	23	100
1224	0	24	100
1225	1	24	100
1226	2	24	100
1227	3	24	-400
1228	4	24	100
1229	5	24	100
1230	6	24	100
1231	7	24	100
1232	8	24	-400
1233	9	24	100
1234	10	24	100
1235	11	24	100
1236	12	24	100
1237	13	24	-400
1238	14	24	100
1239	15	24	100
1240	16	24	100
1241	17	24	100
1242	18	24	-400
1243	19	24	100
1244	20	24	100
1245	21	24	100
1246	22	24	100
1247	23	24	-400
1248	24	24	100
1249	25	24	100
1250	26	24	100
1251	27	24	100
1252	28	24	-400
1253	29	24	100
1254	30	24	100
1255	31	24	100
1256	32	24	100
1257	33	24	-400
1258	34	24	100
1259	35	24	100
1260	36	24	100
1261	37	24	100
1262	38	24	-400
1263	39	24	100
1264	40	24	100
1265	41	24	100
1266	42	24	100
1267	43	24	-400
1268	44	24	100
1269	45	24	100
1270	46	24	100
1271	47	24	100
1272	48	24	-400
1273	49	24	100
1274	50	24	100
1275	0	25	100
1276	1	25	100
1277	2	25	-400
1278	3	25	100
1279	4	25	100
1280	5	25	100
1281	6	25	100
1282	7	25	-400
1283	8	25	100
1284	9	25	100
1285	10	25	1
1286	11	25	1
1287	12	25	100
1288	13	25	100
1289	14	25	-400
1290	15	25	100
1291	16	25	100
1292	17	25	100
1293	18	25	100
1294	19	25	-400
1295	20	25	100
1296	21	25	100
1297	22	25	100
1298	23	25	100
1299	24	25	-400
1300	25	25	100
1301	26	25	100
1302	27	25	100
1303	28	25	100
1304	29	25	-400
1305	30	25	100
1306	31	25	100
1307	32	25	100
1308	33	25	100
1309	34	25	-400
1310	35	25	100
1311	36	25	100
1312	37	25	100
1313	38	25	100
1314	39	25	-400
1315	40	25	100
1316	41	25	100
1317	42	25	100
1318	43	25	100
1319	44	25	-400
1320	45	25	100
1321	46	25	100
1322	47	25	100
1323	48	25	100
1324	49	25	-400
1325	50	25	100
1326	0	26	100
1327	1	26	100
1328	2	26	100
1329	3	26	-400
1330	4	26	100
1331	5	26	100
1332	6	26	100
1333	7	26	100
1334	8	26	-400
1335	9	26	100
1336	10	26	100
1337	11	26	100
1338	12	26	100
1339	13	26	-400
1340	14	26	100
1341	15	26	100
1342	16	26	100
1343	17	26	100
1344	18	26	-400
1345	19	26	100
1346	20	26	100
1347	21	26	100
1348	22	26	100
1349	23	26	-400
1350	24	26	100
1351	25	26	100
1352	26	26	100
1353	27	26	100
1354	28	26	-400
1355	29	26	100
1356	30	26	100
1357	31	26	100
1358	32	26	100
1359	33	26	-400
1360	34	26	100
1361	35	26	100
1362	36	26	100
1363	37	26	100
1364	38	26	-400
1365	39	26	100
1366	40	26	100
1367	41	26	100
1368	42	26	100
1369	43	26	-400
1370	44	26	100
1371	45	26	100
1372	46	26	100
1373	47	26	100
1374	48	26	-400
1375	49	26	100
1376	50	26	100
1377	0	27	100
1378	1	27	100
1379	2	27	-400
1380	3	27	100
1381	4	27	100
1382	5	27	100
1383	6	27	100
1384	7	27	-400
1385	8	27	100
1386	9	27	100
1387	10	27	100
1388	11	27	100
1389	12	27	-400
1390	13	27	100
1391	14	27	100
1392	15	27	100
1393	16	27	100
1394	17	27	-400
1395	18	27	100
1396	19	27	100
1397	20	27	100
1398	21	27	100
1399	22	27	-400
1400	23	27	100
1401	24	27	100
1402	25	27	100
1403	26	27	100
1404	27	27	-400
1405	28	27	100
1406	29	27	100
1407	30	27	100
1408	31	27	100
1409	32	27	-400
1410	33	27	100
1411	34	27	100
1412	35	27	100
1413	36	27	100
1414	37	27	-400
1415	38	27	100
1416	39	27	100
1417	40	27	100
1418	41	27	100
1419	42	27	-400
1420	43	27	100
1421	44	27	100
1422	45	27	100
1423	46	27	100
1424	47	27	-400
1425	48	27	100
1426	49	27	100
1427	50	27	100
1428	0	28	100
1429	1	28	-400
1430	2	28	100
1431	3	28	100
1432	4	28	100
1433	5	28	100
1434	6	28	-400
1435	7	28	100
1436	8	28	100
1437	9	28	100
1438	10	28	100
1439	11	28	-400
1440	12	28	100
1441	13	28	100
1442	14	28	100
1443	15	28	100
1444	16	28	-400
1445	17	28	100
1446	18	28	100
1447	19	28	100
1448	20	28	100
1449	21	28	-400
1450	22	28	100
1451	23	28	100
1452	24	28	100
1453	25	28	100
1454	26	28	-400
1455	27	28	100
1456	28	28	100
1457	29	28	100
1458	30	28	100
1459	31	28	-400
1460	32	28	100
1461	33	28	100
1462	34	28	100
1463	35	28	100
1464	36	28	-400
1465	37	28	100
1466	38	28	100
1467	39	28	100
1468	40	28	100
1469	41	28	-400
1470	42	28	100
1471	43	28	100
1472	44	28	100
1473	45	28	100
1474	46	28	-400
1475	47	28	100
1476	48	28	100
1477	49	28	100
1478	50	28	100
1479	0	29	-400
1480	1	29	100
1481	2	29	100
1482	3	29	100
1483	4	29	100
1484	5	29	-400
1485	6	29	100
1486	7	29	100
1487	8	29	100
1488	9	29	100
1489	10	29	-400
1490	11	29	100
1491	12	29	100
1492	13	29	100
1493	14	29	100
1494	15	29	-400
1495	16	29	100
1496	17	29	100
1497	18	29	100
1498	19	29	100
1499	20	29	-400
1500	21	29	100
1501	22	29	100
1502	23	29	100
1503	24	29	100
1504	25	29	-400
1505	26	29	100
1506	27	29	100
1507	28	29	100
1508	29	29	100
1509	30	29	-400
1510	31	29	100
1511	32	29	100
1512	33	29	100
1513	34	29	100
1514	35	29	-400
1515	36	29	100
1516	37	29	100
1517	38	29	100
1518	39	29	100
1519	40	29	-400
1520	41	29	100
1521	42	29	100
1522	43	29	100
1523	44	29	100
1524	45	29	-400
1525	46	29	100
1526	47	29	100
1527	48	29	100
1528	49	29	100
1529	50	29	-400
1530	0	30	100
1531	1	30	100
1532	2	30	1
1533	3	30	1
1534	4	30	100
1535	5	30	100
1536	6	30	-400
1537	7	30	100
1538	8	30	100
1539	9	30	100
1540	10	30	100
1541	11	30	-400
1542	12	30	100
1543	13	30	100
1544	14	30	100
1545	15	30	100
1546	16	30	-400
1547	17	30	100
1548	18	30	100
1549	19	30	100
1550	20	30	100
1551	21	30	-400
1552	22	30	100
1553	23	30	100
1554	24	30	100
1555	25	30	100
1556	26	30	-400
1557	27	30	100
1558	28	30	100
1559	29	30	100
1560	30	30	100
1561	31	30	-400
1562	32	30	100
1563	33	30	100
1564	34	30	100
1565	35	30	100
1566	36	30	-400
1567	37	30	100
1568	38	30	100
1569	39	30	100
1570	40	30	100
1571	41	30	-400
1572	42	30	100
1573	43	30	100
1574	44	30	100
1575	45	30	100
1576	46	30	-400
1577	47	30	100
1578	48	30	100
1579	49	30	100
1580	50	30	100
1581	0	31	-400
1582	1	31	100
1583	2	31	100
1584	3	31	100
1585	4	31	100
1586	5	31	-400
1587	6	31	100
1588	7	31	100
1589	8	31	100
1590	9	31	100
1591	10	31	-400
1592	11	31	100
1593	12	31	100
1594	13	31	100
1595	14	31	100
1596	15	31	-400
1597	16	31	100
1598	17	31	100
1599	18	31	100
1600	19	31	100
1601	20	31	-400
1602	21	31	100
1603	22	31	100
1604	23	31	100
1605	24	31	100
1606	25	31	-400
1607	26	31	100
1608	27	31	100
